Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
State Representative - District 7,Democratic Party,TOTAL,James Rashad Coleman,"27,272",83.63%,,
State Representative - District 8,Democratic Party,DENVER,Leslie Herod,"39,517",100.00%,,
State Representative - District 8,Democratic Party,TOTAL,Leslie Herod,"39,517",100.00%,,
State Representative - District 9,Democratic Party,ARAPAHOE,Emily Sirota,"2,415",6.37%,,
State Representative - District 9,Democratic Party,DENVER,Emily Sirota,"24,850",65.51%,,
State Representative - District 9,Democratic Party,TOTAL,Emily Sirota,"27,265",71.88%,,
State Representative - District 9,Republican Party,ARAPAHOE,Bob Lane,804,2.12%,,
State Representative - District 9,Republican Party,DENVER,Bob Lane,"9,862",26.00%,,
State Representative - District 9,Republican Party,TOTAL,Bob Lane,"10,666",28.12%,,
State Representative - District 10,Republican Party,BOULDER,Murl S. Hendrickson IV,"5,513",13.18%,,
State Representative - District 10,Republican Party,TOTAL,Murl S. Hendrickson IV,"5,513",13.18%,,
State Representative - District 10,Democratic Party,BOULDER,Edie Hooton,"36,310",86.82%,,
State Representative - District 10,Democratic Party,TOTAL,Edie Hooton,"36,310",86.82%,,
State Representative - District 11,Democratic Party,BOULDER,Jonathan Singer,"27,545",67.28%,,
State Representative - District 11,Democratic Party,TOTAL,Jonathan Singer,"27,545",67.28%,,
State Representative - District 11,Republican Party,BOULDER,Brian O Donahue,"13,394",32.72%,,
State Representative - District 11,Republican Party,TOTAL,Brian O Donahue,"13,394",32.72%,,
State Representative - District 12,Democratic Party,BOULDER,Sonya Jaquez Lewis,"30,880",73.54%,,
State Representative - District 12,Democratic Party,TOTAL,Sonya Jaquez Lewis,"30,880",73.54%,,
State Representative - District 12,Unaffiliated,BOULDER,Theresa Stets,"11,110",26.46%,,
State Representative - District 12,Unaffiliated,TOTAL,Theresa Stets,"11,110",26.46%,,
State Representative - District 13,Republican Party,BOULDER,Kevin Sipple,"3,820",8.60%,,
State Representative - District 13,Republican Party,CLEAR CREEK,Kevin Sipple,"2,285",5.14%,,
State Representative - District 13,Republican Party,GILPIN,Kevin Sipple,"1,442",3.25%,,
State Representative - District 13,Republican Party,GRAND,Kevin Sipple,"3,828",8.62%,,
State Representative - District 13,Republican Party,JACKSON,Kevin Sipple,554,1.25%,,
State Representative - District 13,Republican Party,TOTAL,Kevin Sipple,"11,929",26.85%,,
State Representative - District 13,Democratic Party,BOULDER,K.C. Becker,"24,085",54.21%,,
State Representative - District 13,Democratic Party,CLEAR CREEK,K.C. Becker,"2,906",6.54%,,
State Representative - District 13,Democratic Party,GILPIN,K.C. Becker,"1,814",4.08%,,
State Representative - District 13,Democratic Party,GRAND,K.C. Becker,"3,522",7.93%,,
State Representative - District 13,Democratic Party,JACKSON,K.C. Becker,172,0.39%,,
State Representative - District 13,Democratic Party,TOTAL,K.C. Becker,"32,499",73.15%,,
State Representative - District 14,Republican Party,EL PASO,Shane Sandridge,"27,765",68.47%,,
State Representative - District 14,Republican Party,TOTAL,Shane Sandridge,"27,765",68.47%,,
State Representative - District 14,Democratic Party,EL PASO,Paul J. Haddick,"12,787",31.53%,,
State Representative - District 14,Democratic Party,TOTAL,Paul J. Haddick,"12,787",31.53%,,
State Representative - District 15,Democratic Party,EL PASO,Brenda Krause,"12,874",38.58%,,
State Representative - District 15,Democratic Party,TOTAL,Brenda Krause,"12,874",38.58%,,
State Representative - District 15,Republican Party,EL PASO,Dave Williams,"20,499",61.42%,,
State Representative - District 15,Republican Party,TOTAL,Dave Williams,"20,499",61.42%,,
State Representative - District 16,Democratic Party,EL PASO,Andrew Smith,"12,484",36.69%,,
State Representative - District 16,Democratic Party,TOTAL,Andrew Smith,"12,484",36.69%,,
State Representative - District 16,Republican Party,EL PASO,Larry G. Liston,"20,177",59.31%,,
State Representative - District 16,Republican Party,TOTAL,Larry G. Liston,"20,177",59.31%,,
State Representative - District 16,Libertarian Party,EL PASO,John Hjersman,"1,360",4.00%,,
State Representative - District 16,Libertarian Party,TOTAL,John Hjersman,"1,360",4.00%,,
State Representative - District 17,Republican Party,EL PASO,Kit Roupe,"7,745",41.24%,,
State Representative - District 17,Republican Party,TOTAL,Kit Roupe,"7,745",41.24%,,
State Representative - District 17,Democratic Party,EL PASO,"Thomas ""Tony"" Exum Sr.","11,037",58.76%,,
State Representative - District 17,Democratic Party,TOTAL,"Thomas ""Tony"" Exum Sr.","11,037",58.76%,,
State Representative - District 18,Republican Party,EL PASO,Mary Elizabeth Fabian,"12,853",35.58%,,
State Representative - District 18,Republican Party,TOTAL,Mary Elizabeth Fabian,"12,853",35.58%,,
State Representative - District 18,Democratic Party,EL PASO,Marc A. Snyder,"20,778",57.52%,,
State Representative - District 18,Democratic Party,TOTAL,Marc A. Snyder,"20,778",57.52%,,
State Representative - District 18,Independent,EL PASO,Maile Foster,"2,489",6.89%,,
State Representative - District 18,Independent,TOTAL,Maile Foster,"2,489",6.89%,,
State Representative - District 19,Republican Party,EL PASO,Tim Geitner,"36,828",75.94%,,
State Representative - District 19,Republican Party,TOTAL,Tim Geitner,"36,828",75.94%,,
State Representative - District 19,Democratic Party,EL PASO,Asia M. Zanders,"11,667",24.06%,,
State Representative - District 19,Democratic Party,TOTAL,Asia M. Zanders,"11,667",24.06%,,
State Representative - District 20,Republican Party,EL PASO,Terri Carver,"23,479",62.85%,,
State Representative - District 20,Republican Party,TOTAL,Terri Carver,"23,479",62.85%,,
State Representative - District 20,Democratic Party,EL PASO,Kent Edward Jarnig,"13,881",37.15%,,
State Representative - District 20,Democratic Party,TOTAL,Kent Edward Jarnig,"13,881",37.15%,,
State Representative - District 21,Republican Party,EL PASO,Lois Landgraf,"12,529",58.57%,,
State Representative - District 21,Republican Party,TOTAL,Lois Landgraf,"12,529",58.57%,,
State Representative - District 21,Democratic Party,EL PASO,Liz Rosenbaum,"8,863",41.43%,,
State Representative - District 21,Democratic Party,TOTAL,Liz Rosenbaum,"8,863",41.43%,,
State Representative - District 22,Democratic Party,JEFFERSON,Todd Kastetter,"19,939",46.37%,,
State Representative - District 22,Democratic Party,TOTAL,Todd Kastetter,"19,939",46.37%,,
State Representative - District 22,Republican Party,JEFFERSON,Colin Larson,"23,064",53.63%,,
State Representative - District 22,Republican Party,TOTAL,Colin Larson,"23,064",53.63%,,
State Representative - District 23,Democratic Party,JEFFERSON,Chris Kennedy,"25,414",62.87%,,
State Representative - District 23,Democratic Party,TOTAL,Chris Kennedy,"25,414",62.87%,,
State Representative - District 23,Republican Party,JEFFERSON,Joan Poston,"15,011",37.13%,,
State Representative - District 23,Republican Party,TOTAL,Joan Poston,"15,011",37.13%,,
State Representative - District 24,Republican Party,JEFFERSON,Arthur Erwin,"14,945",36.51%,,
State Representative - District 24,Republican Party,TOTAL,Arthur Erwin,"14,945",36.51%,,
State Representative - District 24,Democratic Party,JEFFERSON,Monica Duran,"25,987",63.49%,,
State Representative - District 24,Democratic Party,TOTAL,Monica Duran,"25,987",63.49%,,
State Representative - District 25,Republican Party,JEFFERSON,Steve Szutenbach,"23,267",47.26%,,
State Representative - District 25,Republican Party,TOTAL,Steve Szutenbach,"23,267",47.26%,,
State Representative - District 25,Democratic Party,JEFFERSON,Lisa A. Cutter,"25,968",52.74%,,
State Representative - District 25,Democratic Party,TOTAL,Lisa A. Cutter,"25,968",52.74%,,
State Representative - District 26,Republican Party,EAGLE,Nicki Mills,"7,978",23.20%,,
State Representative - District 26,Republican Party,ROUTT,Nicki Mills,"4,606",13.40%,,
State Representative - District 26,Republican Party,TOTAL,Nicki Mills,"12,584",36.60%,,
State Representative - District 26,Democratic Party,EAGLE,Dylan Roberts,"12,640",36.76%,,
State Representative - District 26,Democratic Party,ROUTT,Dylan Roberts,"8,121",23.62%,,
State Representative - District 26,Democratic Party,TOTAL,Dylan Roberts,"20,761",60.38%,,
State Representative - District 26,Unaffiliated,EAGLE,Luke Bray,729,2.12%,,
State Representative - District 26,Unaffiliated,ROUTT,Luke Bray,310,0.90%,,
State Representative - District 26,Unaffiliated,TOTAL,Luke Bray,"1,039",3.02%,,
State Representative - District 27,Democratic Party,JEFFERSON,Brianna Titone,"24,957",50.44%,,
State Representative - District 27,Democratic Party,TOTAL,Brianna Titone,"24,957",50.44%,,
State Representative - District 27,Republican Party,JEFFERSON,Vicki Pyne,"24,518",49.56%,,
State Representative - District 27,Republican Party,TOTAL,Vicki Pyne,"24,518",49.56%,,
State Representative - District 28,Republican Party,JEFFERSON,Kristina Joy Alley,"14,419",37.97%,,
State Representative - District 28,Republican Party,TOTAL,Kristina Joy Alley,"14,419",37.97%,,
State Representative - District 28,Democratic Party,JEFFERSON,Kerry Tipper,"22,286",58.69%,,
State Representative - District 28,Democratic Party,TOTAL,Kerry Tipper,"22,286",58.69%,,
State Representative - District 28,Libertarian Party,JEFFERSON,Ross Klopf,"1,265",3.33%,,
State Representative - District 28,Libertarian Party,TOTAL,Ross Klopf,"1,265",3.33%,,
State Representative - District 29,Republican Party,JEFFERSON,Grady Nouis,"14,169",37.38%,,
State Representative - District 29,Republican Party,TOTAL,Grady Nouis,"14,169",37.38%,,
State Representative - District 29,Democratic Party,JEFFERSON,Tracy Kraft-Tharp,"22,100",58.30%,,
State Representative - District 29,Democratic Party,TOTAL,Tracy Kraft-Tharp,"22,100",58.30%,,
State Representative - District 29,Libertarian Party,JEFFERSON,Hans V. Romer,"1,637",4.32%,,
State Representative - District 29,Libertarian Party,TOTAL,Hans V. Romer,"1,637",4.32%,,
State Representative - District 30,Democratic Party,ADAMS,Dafna Michaelson Jenet,"16,239",58.06%,,
State Representative - District 30,Democratic Party,TOTAL,Dafna Michaelson Jenet,"16,239",58.06%,,
State Representative - District 30,Republican Party,ADAMS,Susan Kochevar,"11,729",41.94%,,
State Representative - District 30,Republican Party,TOTAL,Susan Kochevar,"11,729",41.94%,,
State Representative - District 31,Republican Party,ADAMS,Rico Figueroa,"11,397",38.61%,,
State Representative - District 31,Republican Party,TOTAL,Rico Figueroa,"11,397",38.61%,,
State Representative - District 31,Democratic Party,ADAMS,Yadira Caraveo,"16,242",55.02%,,
State Representative - District 31,Democratic Party,TOTAL,Yadira Caraveo,"16,242",55.02%,,
State Representative - District 31,Libertarian Party,ADAMS,Bree Owens,"1,883",6.38%,,
State Representative - District 31,Libertarian Party,TOTAL,Bree Owens,"1,883",6.38%,,
State Representative - District 32,Democratic Party,ADAMS,Adrienne Benavidez,"16,644",100.00%,,
State Representative - District 32,Democratic Party,TOTAL,Adrienne Benavidez,"16,644",100.00%,,
State Representative - District 33,Republican Party,BOULDER,Eric Rutherford,"4,256",8.76%,,
State Representative - District 33,Republican Party,BROOMFIELD,Eric Rutherford,"13,076",26.92%,,
State Representative - District 33,Republican Party,TOTAL,Eric Rutherford,"17,332",35.68%,,
State Representative - District 33,Democratic Party,BOULDER,Matt Gray,"8,161",16.80%,,
State Representative - District 33,Democratic Party,BROOMFIELD,Matt Gray,"19,672",40.49%,,
State Representative - District 33,Democratic Party,TOTAL,Matt Gray,"27,833",57.29%,,
State Representative - District 33,Libertarian Party,BOULDER,Kim Tavendale,325,0.67%,,
State Representative - District 33,Libertarian Party,BROOMFIELD,Kim Tavendale,"1,002",2.06%,,
State Representative - District 33,Libertarian Party,TOTAL,Kim Tavendale,"1,327",2.73%,,
State Representative - District 33,Independent,BOULDER,Jay Geyer,576,1.19%,,
State Representative - District 33,Independent,BROOMFIELD,Jay Geyer,"1,511",3.11%,,
State Representative - District 33,Independent,TOTAL,Jay Geyer,"2,087",4.30%,,
State Representative - District 34,Republican Party,ADAMS,"Alexander ""Skinny"" Winkler","10,565",39.71%,,
State Representative - District 34,Republican Party,TOTAL,"Alexander ""Skinny"" Winkler","10,565",39.71%,,
State Representative - District 34,Democratic Party,ADAMS,Kyle Mullica,"16,039",60.29%,,
State Representative - District 34,Democratic Party,TOTAL,Kyle Mullica,"16,039",60.29%,,
State Representative - District 35,Democratic Party,ADAMS,Shannon Bird,"20,272",59.33%,,
State Representative - District 35,Democratic Party,TOTAL,Shannon Bird,"20,272",59.33%,,
State Representative - District 35,Republican Party,ADAMS,Bruce Baker,"12,645",37.01%,,
State Representative - District 35,Republican Party,TOTAL,Bruce Baker,"12,645",37.01%,,
State Representative - District 35,Libertarian Party,ADAMS,Ken Biles,"1,251",3.66%,,
State Representative - District 35,Libertarian Party,TOTAL,Ken Biles,"1,251",3.66%,,
State Representative - District 36,Republican Party,ARAPAHOE,Richard J. Bowman,"12,140",38.99%,,
State Representative - District 36,Republican Party,TOTAL,Richard J. Bowman,"12,140",38.99%,,
State Representative - District 36,Democratic Party,ARAPAHOE,Mike Weissman,"18,994",61.01%,,
State Representative - District 36,Democratic Party,TOTAL,Mike Weissman,"18,994",61.01%,,
State Representative - District 37,Democratic Party,ARAPAHOE,Tom Sullivan,"21,686",54.03%,,
State Representative - District 37,Democratic Party,TOTAL,Tom Sullivan,"21,686",54.03%,,
State Representative - District 37,Republican Party,ARAPAHOE,Cole Wist,"18,451",45.97%,,
State Representative - District 37,Republican Party,TOTAL,Cole Wist,"18,451",45.97%,,
State Representative - District 38,Democratic Party,ARAPAHOE,Chris Kolker,"23,790",49.61%,,
State Representative - District 38,Democratic Party,TOTAL,Chris Kolker,"23,790",49.61%,,
State Representative - District 38,Republican Party,ARAPAHOE,Susan Beckman,"24,164",50.39%,,
State Representative - District 38,Republican Party,TOTAL,Susan Beckman,"24,164",50.39%,,
State Representative - District 39,Republican Party,DOUGLAS,Mark Baisley,"20,851",44.57%,,
State Representative - District 39,Republican Party,TELLER,Mark Baisley,"8,438",18.04%,,
State Representative - District 39,Republican Party,TOTAL,Mark Baisley,"29,289",62.61%,,
State Representative - District 39,Democratic Party,DOUGLAS,Kamala Vanderkolk,"12,369",26.44%,,
State Representative - District 39,Democratic Party,TELLER,Kamala Vanderkolk,"3,798",8.12%,,
State Representative - District 39,Democratic Party,TOTAL,Kamala Vanderkolk,"16,167",34.56%,,
State Representative - District 39,Libertarian Party,DOUGLAS,Tony Gross,911,1.95%,,
State Representative - District 39,Libertarian Party,TELLER,Tony Gross,414,0.88%,,
State Representative - District 39,Libertarian Party,TOTAL,Tony Gross,"1,325",2.83%,,
State Representative - District 40,Democratic Party,ARAPAHOE,Janet Buckner,"20,731",63.06%,,
State Representative - District 40,Democratic Party,TOTAL,Janet Buckner,"20,731",63.06%,,
State Representative - District 40,Republican Party,ARAPAHOE,Richard Allen Bassett,"12,146",36.94%,,
State Representative - District 40,Republican Party,TOTAL,Richard Allen Bassett,"12,146",36.94%,,
State Representative - District 41,Republican Party,ARAPAHOE,Lynn Myers,"10,923",35.58%,,
State Representative - District 41,Republican Party,TOTAL,Lynn Myers,"10,923",35.58%,,
State Representative - District 41,Democratic Party,ARAPAHOE,Jovan Melton,"19,773",64.42%,,
State Representative - District 41,Democratic Party,TOTAL,Jovan Melton,"19,773",64.42%,,
State Representative - District 42,Republican Party,ARAPAHOE,Mike Donald,"5,240",26.65%,,
State Representative - District 42,Republican Party,TOTAL,Mike Donald,"5,240",26.65%,,
State Representative - District 42,Democratic Party,ARAPAHOE,Dominique Jackson,"14,419",73.35%,,
State Representative - District 42,Democratic Party,TOTAL,Dominique Jackson,"14,419",73.35%,,
State Representative - District 43,Republican Party,DOUGLAS,Kevin Van Winkle,"22,764",53.36%,,
State Representative - District 43,Republican Party,TOTAL,Kevin Van Winkle,"22,764",53.36%,,
State Representative - District 43,Democratic Party,DOUGLAS,Barrett Rothe,"19,027",44.60%,,
State Representative - District 43,Democratic Party,TOTAL,Barrett Rothe,"19,027",44.60%,,
State Representative - District 43,Unity Party of Colorado,DOUGLAS,Scott Wagner,874,2.05%,,
State Representative - District 43,Unity Party of Colorado,TOTAL,Scott Wagner,874,2.05%,,
State Representative - District 44,Republican Party,DOUGLAS,Kim Ransom,"25,654",57.79%,,
State Representative - District 44,Republican Party,TOTAL,Kim Ransom,"25,654",57.79%,,
